Tot. Rnds. - 16,Tot. Rnds. - 67,Tot. Strks - 990,Tot. Rnds. - 33,Tot. Rnds. - 72,Tot. Rnds. - 73,Tot. Rnds. - 38,Tot. Rnds. - 72,Tot. Rnds. - 77,Tot. Rnds. - 24,Tot. Rnds. - 66,Tot. Rnds. - 79,Tot. Rnds. - 29,Tot. Rnds. - 82,Tot. Rnds. - 88,Tot. Rnds. - 32,Tot. Rnds. - 88,Tot. Rnds. - 91,,Tot. Strks - 145,Tot. Rnds. - 51,Tot. Rnds. - 30,Tot. Rnds. - 83,Tot. Rnds. - 81,Tot. Rnds. - 27,Tot. Rnds. - 84,Tot. Rnds. - 86,Tot. Rnds. - 30,Tot. Rnds. - 60,Tot. Strks - 139,Tot. Rnds. - 41,Tot. Rnds. - 84,Tot. Rnds. - 70
Round 3 Scoring Average,Scoring Average Before Cut,Tot. Rnds. - 14,Round 3 Scoring Average,Scoring Average Before Cut,Scoring Average Before Cut,Round 3 Scoring Average,Scoring Average Before Cut,Scoring Average Before Cut,Round 3 Scoring Average,Scoring Average Before Cut,Scoring Average Before Cut,Round 3 Scoring Average,Scoring Average Before Cut,Scoring Average Before Cut,Round 3 Scoring Average,Scoring Average Before Cut,Scoring Average Before Cut,,Tot. Rnds. - 2,Round 3 Scoring Average,Round 3 Scoring Average,Scoring Average Before Cut,Scoring Average Before Cut,Round 3 Scoring Average,Scoring Average Before Cut,Scoring Average Before Cut,Round 3 Scoring Average,Scoring Average Before Cut,Tot. Rnds. - 2,Round 3 Scoring Average,Scoring Average Before Cut,Scoring Average Before Cut
71,69.24,Round 3 Scoring Average,69.5,70.69,70.27,70.5,71.63,70,71.2,70.42,70.02,71,69.93,69.56,70.58,70.35,70.42,,,71.44,70.38,71.11,70.11,70.27,70.15,70.51,67.89,71.58,Final Round Scoring Average,71.5,70.57,71.6
74th,2nd,72,4th,63rd,33rd,41st,153rd,14th,92nd,33rd,15th,70th,9th,5th,47th,30th,43rd,,,151st,31st,102nd,20th,24th,21st,56th,1st,146th,66,130th,44th,160th
Tot. Strks - 568,Tot. Strks - 2562,176th,Tot. Strks - 695,Tot. Strks - 3181,Tot. Strks - 3092,Tot. Strks - 564,Tot. Strks - 3080,Tot. Strks - 3150,Tot. Strks - 712,Tot. Strks - 2535,Tot. Strks - 3011,Tot. Strks - 994,Tot. Strks - 3007,Tot. Strks - 3339,Tot. Strks - 847,Tot. Strks - 3377,Tot. Strks - 4155,,,Tot. Strks - 643,Tot. Strks - 915,Tot. Strks - 3200,Tot. Strks - 3225,Tot. Strks - 773,Tot. Strks - 3297,Tot. Strks - 3596,Tot. Strks - 611,Tot. Strks - 2720,1st,Tot. Strks - 572,"Tot. Strks - 3,317","Tot. Strks - 3,365"
Tot. Rnds. - 8,Tot. Rnds. - 37,Tot. Strks - 432,Tot. Rnds. - 10,Tot. Rnds. - 45,Tot. Rnds. - 44,Tot. Rnds. - 8,Tot. Rnds. - 43,Tot. Rnds. - 45,Tot. Rnds. - 10,Tot. Rnds. - 36,Tot. Rnds. - 43,Tot. Rnds. - 14,Tot. Rnds. - 43,Tot. Rnds. - 48,Tot. Rnds. - 12,Tot. Rnds. - 48,Tot. Rnds. - 59,,,Tot. Rnds. - 9,Tot. Rnds. - 13,Tot. Rnds. - 45,Tot. Rnds. - 46,Tot. Rnds. - 11,Tot. Rnds. - 47,Tot. Rnds. - 51,Tot. Rnds. - 9,Tot. Rnds. - 38,Tot. Strks - 132,Tot. Rnds. - 8,Tot. Rnds. - 47,Tot. Rnds. - 47
Final Round Scoring Average,Round 3 Scoring Average,Tot. Rnds. - 6,Final Round Scoring Average,Round 3 Scoring Average,Round 3 Scoring Average,Final Round Scoring Average,Round 3 Scoring Average,Round 3 Scoring Average,Final Round Scoring Average,Round 3 Scoring Average,Round 3 Scoring Average,Final Round Scoring Average,Round 3 Scoring Average,Round 3 Scoring Average,Final Round Scoring Average,Round 3 Scoring Average,Round 3 Scoring Average,,,Final Round Scoring Average,Final Round Scoring Average,Round 3 Scoring Average,Round 3 Scoring Average,Final Round Scoring Average,Round 3 Scoring Average,Round 3 Scoring Average,Final Round Scoring Average,Round 3 Scoring Average,Tot. Rnds. - 2,Final Round Scoring Average,Round 3 Scoring Average,Round 3 Scoring Average
71.63,70.25,Final Round Scoring Average,72.75,71,71,70.13,71.73,70.18,71.4,69.27,71.21,69.93,69.8,68.86,70.33,69.95,70.47,,,71.44,71.5,70.5,70.56,72.09,69.95,70.68,71.75,69.91,,73.71,70,69.83
108th,44th,69.67,166th,97th,132nd,25th,150th,74th,90th,7th,142nd,17th,18th,5th,34th,22nd,90th,,,136th,94th,59th,98th,139th,23rd,105th,118th,20th,,186th,24th,42nd
Tot. Strks - 573,Tot. Strks - 1124,11th,Tot. Strks - 582,Tot. Strks - 994,Tot. Strks - 1065,Tot. Strks - 561,Tot. Strks - 1076,Tot. Strks - 1193,Tot. Strks - 714,Tot. Strks - 1039,Tot. Strks - 1353,Tot. Strks - 979,Tot. Strks - 1396,Tot. Strks - 1446,Tot. Strks - 844,Tot. Strks - 1399,Tot. Strks - 1198,,,Tot. Strks - 643,Tot. Strks - 858,Tot. Strks - 1410,Tot. Strks - 1270,Tot. Strks - 793,Tot. Strks - 1329,Tot. Strks - 1343,Tot. Strks - 574,Tot. Strks - 769,,Tot. Strks - 516,"Tot. Strks - 1,330",Tot. Strks - 838
Tot. Rnds. - 8,Tot. Rnds. - 16,Tot. Strks - 418,Tot. Rnds. - 8,Tot. Rnds. - 14,Tot. Rnds. - 15,Tot. Rnds. - 8,Tot. Rnds. - 15,Tot. Rnds. - 17,Tot. Rnds. - 10,Tot. Rnds. - 15,Tot. Rnds. - 19,Tot. Rnds. - 14,Tot. Rnds. - 20,Tot. Rnds. - 21,Tot. Rnds. - 12,Tot. Rnds. - 20,Tot. Rnds. - 17,,,Tot. Rnds. - 9,Tot. Rnds. - 12,Tot. Rnds. - 20,Tot. Rnds. - 18,Tot. Rnds. - 11,Tot. Rnds. - 19,Tot. Rnds. - 19,Tot. Rnds. - 8,Tot. Rnds. - 11,,Tot. Rnds. - 7,Tot. Rnds. - 19,Tot. Rnds. - 12
,Final Round Scoring Average,Tot. Rnds. - 6,,Final Round Scoring Average,Final Round Scoring Average,,Final Round Scoring Average,Final Round Scoring Average,,Final Round Scoring Average,Final Round Scoring Average,,Final Round Scoring Average,Final Round Scoring Average,,Final Round Scoring Average,Final Round Scoring Average,,,,,Final Round Scoring Average,Final Round Scoring Average,,Final Round Scoring Average,Final Round Scoring Average,,Final Round Scoring Average,,,Final Round Scoring Average,Final Round Scoring Average
,70.4,,,70.57,70.36,,71,70.59,,69.67,71.22,,70.5,70.24,,70.65,71.53,,,,,72.16,71.33,,70.32,70.72,,70.64,,,71.53,71.33
,30th,,,49th,46th,,83rd,65th,,8th,113th,,40th,35th,,57th,140th,,,,,165th,125th,,25th,77th,,55th,,,121st,125th
,Tot. Strks - 1056,,,Tot. Strks - 988,Tot. Strks - 985,,Tot. Strks - 1065,Tot. Strks - 1200,,Tot. Strks - 1045,Tot. Strks - 1282,,Tot. Strks - 1410,Tot. Strks - 1475,,Tot. Strks - 1413,Tot. Strks - 1216,,,,,Tot. Strks - 1371,Tot. Strks - 1284,,Tot. Strks - 1336,Tot. Strks - 1273,,Tot. Strks - 777,,,"Tot. Strks - 1,359",Tot. Strks - 856
,Tot. Rnds. - 15,,,Tot. Rnds. - 14,Tot. Rnds. - 14,,Tot. Rnds. - 15,Tot. Rnds. - 17,,Tot. Rnds. - 15,Tot. Rnds. - 18,,Tot. Rnds. - 20,Tot. Rnds. - 21,,Tot. Rnds. - 20,Tot. Rnds. - 17,,,,,Tot. Rnds. - 19,Tot. Rnds. - 18,,Tot. Rnds. - 19,Tot. Rnds. - 18,,Tot. Rnds. - 11,,,Tot. Rnds. - 19,Tot. Rnds. - 12
