Scoring Average Before Cut,Scoring Average (Actual),Tot. Rnds. - 26,Scoring Average Before Cut,Scoring Average (Actual),Scoring Average (Actual),Scoring Average Before Cut,Scoring Average (Actual),Scoring Average (Actual),Scoring Average Before Cut,Scoring Average (Actual),Scoring Average (Actual),Scoring Average Before Cut,Scoring Average (Actual),Scoring Average (Actual),Scoring Average Before Cut,Scoring Average (Actual),Scoring Average (Actual),Tot. Rnds. - 15,Tot. Rnds. - 4,Scoring Average Before Cut,Scoring Average Before Cut,Scoring Average (Actual),Scoring Average (Actual),Scoring Average Before Cut,Scoring Average (Actual),Scoring Average (Actual),Scoring Average Before Cut,Scoring Average (Actual),Tot. Rnds. - 7,Scoring Average Before Cut,Scoring Average (Actual),Scoring Average (Actual),Scoring Average (Actual)
68.91,69.78,Scoring Average Before Cut,70.87,70.74,70.44,72.02,71.56,70.22,70.24,69.98,70.56,69.78,70.04,69.6,70.2,70.33,70.63,Round 3 Scoring Average,Final Round Scoring Average,71.9,70.86,71.22,70.51,71,70.1,70.57,71.11,71.1,Round 3 Scoring Average,72.05,70.68,71.29,70.79
1st,2nd,70.71,72nd,49th,42nd,168th,149th,22nd,20th,4th,51st,4th,5th,6th,17th,19th,61st,70,72.5,174th,70th,120th,46th,85th,6th,52nd,96th,110th,69.5,169th,42nd,150th,106th
"Tot. Strks - 1,516",Tot. Strks - 4675,81st,"Tot. Strks - 2,764",Tot. Strks - 5093,Tot. Strks - 5142,"Tot. Strks - 3,313",Tot. Strks - 5152,Tot. Strks - 5407,"Tot. Strks - 2,388",Tot. Strks - 4619,Tot. Strks - 5574,"Tot. Strks - 2,582",Tot. Strks - 5743,Tot. Strks - 6125,"Tot. Strks - 2,808",Tot. Strks - 6189,Tot. Strks - 6427,11th,179th,Tot. Strks - 3667,"Tot. Strks - 2,551",Tot. Strks - 5911,Tot. Strks - 5711,"Tot. Strks - 2,485",Tot. Strks - 5888,Tot. Strks - 6069,"Tot. Strks - 2,560",Tot. Strks - 4266,20th,"Tot. Strks - 3,098","Tot. Strks - 5,937","Tot. Strks - 4,990","Tot. Strks - 5,805"
Tot. Rnds. - 22,Tot. Rnds. - 67,Tot. Strks - 990,Tot. Rnds. - 39,Tot. Rnds. - 72,Tot. Rnds. - 73,Tot. Rnds. - 46,Tot. Rnds. - 72,Tot. Rnds. - 77,Tot. Rnds. - 34,Tot. Rnds. - 66,Tot. Rnds. - 79,Tot. Rnds. - 37,Tot. Rnds. - 82,Tot. Rnds. - 88,Tot. Rnds. - 40,Tot. Rnds. - 88,Tot. Rnds. - 91,Tot. Strks - 70,Tot. Strks - 145,Tot. Rnds. - 51,Tot. Rnds. - 36,Tot. Rnds. - 83,Tot. Rnds. - 81,Tot. Rnds. - 35,Tot. Rnds. - 84,Tot. Rnds. - 86,Tot. Rnds. - 36,Tot. Rnds. - 60,Tot. Strks - 139,Tot. Rnds. - 43,Tot. Rnds. - 84,Tot. Rnds. - 70,Tot. Rnds. - 82
Round 3 Scoring Average,Scoring Average Before Cut,Tot. Rnds. - 14,Round 3 Scoring Average,Scoring Average Before Cut,Scoring Average Before Cut,Round 3 Scoring Average,Scoring Average Before Cut,Scoring Average Before Cut,Round 3 Scoring Average,Scoring Average Before Cut,Scoring Average Before Cut,Round 3 Scoring Average,Scoring Average Before Cut,Scoring Average Before Cut,Round 3 Scoring Average,Scoring Average Before Cut,Scoring Average Before Cut,Tot. Rnds. - 1,Tot. Rnds. - 2,Round 3 Scoring Average,Round 3 Scoring Average,Scoring Average Before Cut,Scoring Average Before Cut,Round 3 Scoring Average,Scoring Average Before Cut,Scoring Average Before Cut,Round 3 Scoring Average,Scoring Average Before Cut,Tot. Rnds. - 2,Round 3 Scoring Average,Scoring Average Before Cut,Scoring Average Before Cut,Scoring Average Before Cut
71,69.24,Round 3 Scoring Average,70.18,70.69,70.27,70.78,71.63,70,71.57,70.42,70.02,70.83,69.93,69.56,70.63,70.35,70.42,,,71.44,70.47,71.11,70.11,70.07,70.15,70.51,69.5,71.58,Final Round Scoring Average,71.5,70.57,71.6,70.69
84th,2nd,72,19th,63rd,33rd,67th,153rd,14th,140th,33rd,15th,74th,9th,5th,53rd,30th,43rd,,,151st,41st,102nd,20th,16th,21st,56th,4th,146th,66,130th,44th,160th,96th
Tot. Strks - 781,Tot. Strks - 2562,176th,Tot. Strks - 772,Tot. Strks - 3181,Tot. Strks - 3092,Tot. Strks - 637,Tot. Strks - 3080,Tot. Strks - 3150,"Tot. Strks - 1,002",Tot. Strks - 2535,Tot. Strks - 3011,"Tot. Strks - 1,275",Tot. Strks - 3007,Tot. Strks - 3339,"Tot. Strks - 1,130",Tot. Strks - 3377,Tot. Strks - 4155,,,Tot. Strks - 643,"Tot. Strks - 1,057",Tot. Strks - 3200,Tot. Strks - 3225,Tot. Strks - 981,Tot. Strks - 3297,Tot. Strks - 3596,Tot. Strks - 834,Tot. Strks - 2720,1st,Tot. Strks - 572,"Tot. Strks - 3,317","Tot. Strks - 3,365","Tot. Strks - 3,464"
Tot. Rnds. - 11,Tot. Rnds. - 37,Tot. Strks - 432,Tot. Rnds. - 11,Tot. Rnds. - 45,Tot. Rnds. - 44,Tot. Rnds. - 9,Tot. Rnds. - 43,Tot. Rnds. - 45,Tot. Rnds. - 14,Tot. Rnds. - 36,Tot. Rnds. - 43,Tot. Rnds. - 18,Tot. Rnds. - 43,Tot. Rnds. - 48,Tot. Rnds. - 16,Tot. Rnds. - 48,Tot. Rnds. - 59,,,Tot. Rnds. - 9,Tot. Rnds. - 15,Tot. Rnds. - 45,Tot. Rnds. - 46,Tot. Rnds. - 14,Tot. Rnds. - 47,Tot. Rnds. - 51,Tot. Rnds. - 12,Tot. Rnds. - 38,Tot. Strks - 132,Tot. Rnds. - 8,Tot. Rnds. - 47,Tot. Rnds. - 47,Tot. Rnds. - 49
Final Round Scoring Average,Round 3 Scoring Average,Tot. Rnds. - 6,Final Round Scoring Average,Round 3 Scoring Average,Round 3 Scoring Average,Final Round Scoring Average,Round 3 Scoring Average,Round 3 Scoring Average,Final Round Scoring Average,Round 3 Scoring Average,Round 3 Scoring Average,Final Round Scoring Average,Round 3 Scoring Average,Round 3 Scoring Average,Final Round Scoring Average,Round 3 Scoring Average,Round 3 Scoring Average,,,Final Round Scoring Average,Final Round Scoring Average,Round 3 Scoring Average,Round 3 Scoring Average,Final Round Scoring Average,Round 3 Scoring Average,Round 3 Scoring Average,Final Round Scoring Average,Round 3 Scoring Average,Tot. Rnds. - 2,Final Round Scoring Average,Round 3 Scoring Average,Round 3 Scoring Average,Round 3 Scoring Average
71.55,70.25,Final Round Scoring Average,72.75,71,71,69.89,71.73,70.18,71.64,69.27,71.21,70.11,69.8,68.86,69.88,69.95,70.47,,,71.44,71.43,70.5,70.56,71.57,69.95,70.68,71.18,69.91,,73.71,70,69.83,70.72
125th,44th,69.67,180th,97th,132nd,16th,150th,74th,132nd,7th,142nd,27th,18th,5th,15th,22nd,90th,,,136th,114th,59th,98th,126th,23rd,105th,97th,20th,,185th,24th,42nd,130th
Tot. Strks - 787,Tot. Strks - 1124,11th,Tot. Strks - 582,Tot. Strks - 994,Tot. Strks - 1065,Tot. Strks - 629,Tot. Strks - 1076,Tot. Strks - 1193,"Tot. Strks - 1,003",Tot. Strks - 1039,Tot. Strks - 1353,"Tot. Strks - 1,262",Tot. Strks - 1396,Tot. Strks - 1446,"Tot. Strks - 1,118",Tot. Strks - 1399,Tot. Strks - 1198,,,Tot. Strks - 643,"Tot. Strks - 1,000",Tot. Strks - 1410,Tot. Strks - 1270,"Tot. Strks - 1,002",Tot. Strks - 1329,Tot. Strks - 1343,Tot. Strks - 783,Tot. Strks - 769,,Tot. Strks - 516,"Tot. Strks - 1,330",Tot. Strks - 838,"Tot. Strks - 1,273"
Tot. Rnds. - 11,Tot. Rnds. - 16,Tot. Strks - 418,Tot. Rnds. - 8,Tot. Rnds. - 14,Tot. Rnds. - 15,Tot. Rnds. - 9,Tot. Rnds. - 15,Tot. Rnds. - 17,Tot. Rnds. - 14,Tot. Rnds. - 15,Tot. Rnds. - 19,Tot. Rnds. - 18,Tot. Rnds. - 20,Tot. Rnds. - 21,Tot. Rnds. - 16,Tot. Rnds. - 20,Tot. Rnds. - 17,,,Tot. Rnds. - 9,Tot. Rnds. - 14,Tot. Rnds. - 20,Tot. Rnds. - 18,Tot. Rnds. - 14,Tot. Rnds. - 19,Tot. Rnds. - 19,Tot. Rnds. - 11,Tot. Rnds. - 11,,Tot. Rnds. - 7,Tot. Rnds. - 19,Tot. Rnds. - 12,Tot. Rnds. - 18
,Final Round Scoring Average,Tot. Rnds. - 6,,Final Round Scoring Average,Final Round Scoring Average,,Final Round Scoring Average,Final Round Scoring Average,,Final Round Scoring Average,Final Round Scoring Average,,Final Round Scoring Average,Final Round Scoring Average,,Final Round Scoring Average,Final Round Scoring Average,,,,,Final Round Scoring Average,Final Round Scoring Average,,Final Round Scoring Average,Final Round Scoring Average,,Final Round Scoring Average,,,Final Round Scoring Average,Final Round Scoring Average,Final Round Scoring Average
,70.4,,,70.57,70.36,,71,70.59,,69.67,71.22,,70.5,70.24,,70.65,71.53,,,,,72.16,71.33,,70.32,70.72,,70.64,,,71.53,71.33,71.06
,30th,,,49th,46th,,83rd,65th,,8th,113th,,40th,35th,,57th,140th,,,,,165th,125th,,25th,77th,,55th,,,121st,125th,98th
,Tot. Strks - 1056,,,Tot. Strks - 988,Tot. Strks - 985,,Tot. Strks - 1065,Tot. Strks - 1200,,Tot. Strks - 1045,Tot. Strks - 1282,,Tot. Strks - 1410,Tot. Strks - 1475,,Tot. Strks - 1413,Tot. Strks - 1216,,,,,Tot. Strks - 1371,Tot. Strks - 1284,,Tot. Strks - 1336,Tot. Strks - 1273,,Tot. Strks - 777,,,"Tot. Strks - 1,359",Tot. Strks - 856,"Tot. Strks - 1,137"
,Tot. Rnds. - 15,,,Tot. Rnds. - 14,Tot. Rnds. - 14,,Tot. Rnds. - 15,Tot. Rnds. - 17,,Tot. Rnds. - 15,Tot. Rnds. - 18,,Tot. Rnds. - 20,Tot. Rnds. - 21,,Tot. Rnds. - 20,Tot. Rnds. - 17,,,,,Tot. Rnds. - 19,Tot. Rnds. - 18,,Tot. Rnds. - 19,Tot. Rnds. - 18,,Tot. Rnds. - 11,,,Tot. Rnds. - 19,Tot. Rnds. - 12,Tot. Rnds. - 16
